entry_date,order_id,customer_id,quantity,price,name_clust,entry_id,country_id
21/09/2019 10:48,34245,1772,12,210,218,2026,28
21/09/2019 10:48,34245,1772,4,495,196,1175,28
21/09/2019 10:48,34245,1772,4,495,195,1174,28
21/09/2019 10:48,34245,1772,3,495,195,2883,28
21/09/2019 10:48,34245,1772,2,625,443,1309,28
21/09/2019 10:48,34245,1772,6,495,849,221,28
21/09/2019 10:48,34245,1772,4,375,249,813,28
21/09/2019 10:48,34245,1772,4,375,248,814,28
21/09/2019 10:48,34245,1772,2,995,850,2626,28
21/09/2019 11:10,34246,3507,24,83,614,2806,28
21/09/2019 11:10,34246,3507,12,210,182,2138,28
21/09/2019 11:10,34246,3507,12,210,728,877,28
21/09/2019 11:10,34246,3507,36,42,80,1519,28
21/09/2019 11:10,34246,3507,24,125,839,1950,28
21/09/2019 11:10,34246,3507,12,65,908,643,28
21/09/2019 11:10,34246,3507,12,39,118,2293,28
21/09/2019 11:10,34246,3507,24,85,581,2551,28
21/09/2019 11:10,34246,3507,36,125,585,146,28
21/09/2019 11:10,34246,3507,60,65,776,1940,28
21/09/2019 11:10,34246,3507,60,65,776,1942,28
21/09/2019 11:10,34246,3507,4,375,248,814,28
21/09/2019 11:10,34246,3507,4,375,249,2854,28
21/09/2019 11:10,34246,3507,6,415,371,1425,28
21/09/2019 11:10,34246,3507,12,195,682,2142,28
21/09/2019 11:10,34246,3507,12,208,495,1450,28
21/09/2019 11:10,34246,3507,36,83,120,1049,28
21/09/2019 11:30,34276,2489,48,249,574,1271,28
21/09/2019 11:30,34276,2489,100,179,594,961,28
21/09/2019 11:30,34276,2489,25,42,502,468,28
21/09/2019 11:30,34276,2489,96,165,231,2698,28
21/09/2019 11:30,34276,2489,144,210,557,2730,28
21/09/2019 11:30,34276,2489,144,210,557,2731,28
21/09/2019 11:30,34276,2489,48,125,568,2559,28
21/09/2019 11:30,34276,2489,48,185,153,509,28
21/09/2019 11:30,34276,2489,8,225,527,1440,28
21/09/2019 11:30,34276,2489,8,225,527,2872,28
21/09/2019 11:30,34276,2489,100,179,594,959,28
21/09/2019 11:30,34276,2489,100,179,416,1146,28
21/09/2019 11:30,34276,2489,100,179,427,957,28
21/09/2019 11:30,34276,2489,25,42,872,1970,28
21/09/2019 11:30,34276,2489,12,415,168,1774,28
21/09/2019 11:30,34276,2489,24,339,784,2252,28
21/09/2019 11:30,34276,2489,16,665,741,1311,28
21/09/2019 11:30,34276,2489,48,83,345,2202,28
21/09/2019 11:30,34276,2489,100,72,276,1228,28
21/09/2019 11:30,34276,2489,120,42,852,2740,28
21/09/2019 11:30,34276,2489,120,42,852,2739,28
21/09/2019 11:30,34276,2489,120,42,359,47,28
21/09/2019 11:30,34276,2489,96,72,560,2725,28
21/09/2019 11:30,34276,2489,24,1250,790,439,28
21/09/2019 11:30,34276,2489,96,72,832,1953,28
21/09/2019 11:40,34277,3924,3,495,786,793,28
21/09/2019 11:40,34277,3924,4,375,761,1816,28
21/09/2019 11:48,34278,2836,6,210,758,440,28
21/09/2019 11:48,34278,2836,12,85,386,592,28
21/09/2019 11:48,34278,2836,12,85,395,606,28
21/09/2019 11:48,34278,2836,12,125,820,1871,28
21/09/2019 11:48,34278,2836,12,85,385,1211,28
21/09/2019 11:48,34278,2836,12,85,545,1218,28
21/09/2019 11:48,34278,2836,12,83,494,2669,28
21/09/2019 11:48,34278,2836,12,208,495,1450,28
21/09/2019 11:48,34278,2836,6,210,385,588,28
21/09/2019 11:48,34278,2836,12,145,736,2319,28
21/09/2019 11:48,34278,2836,6,195,682,2142,28
21/09/2019 11:48,34278,2836,3,595,113,464,28
21/09/2019 11:48,34278,2836,6,289,182,1376,28
21/09/2019 11:48,34278,2836,4,375,214,142,28
21/09/2019 11:48,34278,2836,12,125,388,2649,28
21/09/2019 11:48,34278,2836,10,165,390,1389,28
21/09/2019 11:48,34278,2836,10,165,390,1390,28
21/09/2019 11:48,34278,2836,12,289,826,1910,28
21/09/2019 11:48,34278,2836,6,595,129,74,28
21/09/2019 11:48,34278,2836,3,495,790,1817,28
21/09/2019 11:48,34278,2836,3,495,785,1818,28
21/09/2019 11:48,34278,2836,1,1495,402,21,28
21/09/2019 11:48,34278,2836,12,95,687,2803,28
21/09/2019 11:48,34278,2836,12,125,479,2804,28
21/09/2019 11:48,34278,2836,24,125,403,2550,28
21/09/2019 11:48,34278,2836,24,55,852,2740,28
21/09/2019 11:48,34278,2836,3,495,65,2280,28
21/09/2019 11:48,34278,2836,24,125,791,1948,28
21/09/2019 11:48,34278,2836,12,145,820,1870,28
21/09/2019 11:48,34278,2836,12,42,363,516,28
21/09/2019 11:48,34278,2836,3,495,822,1869,28
21/09/2019 11:49,34279,6092,6,208,540,2873,28
21/09/2019 11:49,34279,6092,12,83,346,1566,28
21/09/2019 11:49,34279,6092,24,83,345,2202,28
21/09/2019 11:49,34279,6092,12,165,913,1116,28
21/09/2019 11:49,34279,6092,12,85,360,2324,28
21/09/2019 11:49,34279,6092,10,165,70,1379,28
21/09/2019 11:49,34279,6092,10,165,390,1389,28
21/09/2019 11:49,34279,6092,6,289,826,1910,28
21/09/2019 11:49,34279,6092,10,165,390,1390,28
21/09/2019 11:49,34279,6092,12,208,387,16,28
21/09/2019 11:49,34279,6092,12,208,588,15,28
21/09/2019 11:49,34279,6092,12,125,388,2649,28
21/09/2019 11:49,34279,6092,32,65,434,2194,28
21/09/2019 11:49,34279,6092,12,145,819,1881,28
21/09/2019 11:49,34279,6092,12,255,343,1558,28
21/09/2019 11:49,34279,6092,12,255,343,1556,28
21/09/2019 11:49,34279,6092,12,145,103,2391,28
21/09/2019 11:49,34279,6092,3,495,196,1042,28
21/09/2019 11:49,34279,6092,4,495,195,1174,28
21/09/2019 11:49,34279,6092,3,495,445,56,28
21/09/2019 11:49,34279,6092,4,375,648,2102,28
21/09/2019 11:49,34279,6092,12,210,340,1172,28
21/09/2019 11:49,34279,6092,25,42,502,468,28
21/09/2019 11:49,34279,6092,36,125,138,2814,28
21/09/2019 11:49,34279,6092,12,85,560,2725,28
21/09/2019 11:49,34279,6092,2,625,799,1844,28
21/09/2019 11:49,34279,6092,12,85,564,2724,28
21/09/2019 11:49,34279,6092,4,375,463,1344,28
21/09/2019 11:49,34279,6092,6,325,85,1243,28
21/09/2019 11:55,34280,3897,16,295,95,1373,28
21/09/2019 11:55,34280,3897,8,790,845,941,28
21/09/2019 11:55,34280,3897,18,100,749,884,28
21/09/2019 11:55,34280,3897,10,125,844,772,28
21/09/2019 11:55,34280,3897,10,125,844,773,28
21/09/2019 11:55,34280,3897,10,125,844,774,28
21/09/2019 11:55,34280,3897,6,210,728,877,28
21/09/2019 11:55,34280,3897,48,63,347,2183,28
21/09/2019 12:14,34281,6684,40,125,119,2403,28
21/09/2019 12:14,34281,6684,24,339,244,2237,28
21/09/2019 12:14,34281,6684,80,125,736,2319,28
21/09/2019 12:14,34281,6684,48,185,385,588,28
21/09/2019 12:14,34281,6684,80,185,481,758,28
21/09/2019 12:14,34281,6684,25,42,705,477,28
21/09/2019 12:14,34281,6684,25,42,315,483,28
21/09/2019 12:14,34281,6684,25,42,392,615,28
21/09/2019 12:14,34281,6684,1,125,817,1866,28
21/09/2019 12:14,34281,6684,1,125,820,1871,28
21/09/2019 12:14,34281,6684,12,39,564,2714,28
21/09/2019 12:14,34281,6684,1,425,835,73,28
21/09/2019 12:14,34281,6684,1,495,196,1042,28
21/09/2019 12:14,34281,6684,4,125,398,488,28
21/09/2019 12:14,34281,6684,36,19,120,2383,28
21/09/2019 12:25,34283,4860,12,208,804,1919,28
21/09/2019 12:25,34283,4860,36,83,345,2202,28
21/09/2019 12:25,34283,4860,4,1040,850,2625,28
21/09/2019 12:25,34283,4860,6,625,851,1439,28
21/09/2019 12:25,34283,4860,6,375,249,2854,28
21/09/2019 12:25,34283,4860,48,63,618,2141,28
21/09/2019 12:25,34283,4860,8,495,196,1175,28
21/09/2019 12:26,34284,7279,4,415,179,1773,5
21/09/2019 12:26,34284,7279,4,415,168,1774,5
21/09/2019 12:26,34284,7279,20,83,132,2278,5
21/09/2019 12:26,34284,7279,12,125,536,1568,5
21/09/2019 12:26,34284,7279,10,208,517,108,5
21/09/2019 12:26,34284,7279,25,42,183,2152,5
21/09/2019 12:26,34284,7279,25,42,315,483,5
21/09/2019 12:26,34284,7279,25,42,502,479,5
21/09/2019 12:26,34284,7279,25,42,578,470,5
21/09/2019 12:26,34284,7279,25,42,502,468,5
21/09/2019 12:26,34284,7279,24,55,359,48,5
21/09/2019 12:26,34284,7279,24,55,852,2738,5
21/09/2019 12:26,34284,7279,24,55,463,46,5
21/09/2019 12:26,34284,7279,6,210,860,2360,5
21/09/2019 12:26,34284,7279,10,165,427,2601,5
21/09/2019 12:26,34284,7279,6,210,144,1246,5
21/09/2019 12:26,34284,7279,8,195,341,213,5
21/09/2019 12:26,34284,7279,1,1800,1,2253,5
21/09/2019 12:28,34285,4797,5,210,424,1751,28
21/09/2019 12:28,34285,4797,10,208,415,1147,28
21/09/2019 12:28,34285,4797,10,208,427,957,28
21/09/2019 12:28,34285,4797,10,85,517,735,28
21/09/2019 12:28,34285,4797,10,85,427,1581,28
21/09/2019 12:28,34285,4797,10,85,898,2617,28
21/09/2019 12:28,34285,4797,10,165,418,2603,28
21/09/2019 12:28,34285,4797,10,165,516,2600,28
21/09/2019 12:28,34285,4797,10,165,516,1254,28
21/09/2019 12:28,34285,4797,10,165,593,2607,28
21/09/2019 12:46,34287,3984,10,165,694,2139,28
21/09/2019 12:46,34287,3984,2,165,693,1201,28
21/09/2019 12:46,34287,3984,1,495,196,1175,28
21/09/2019 12:46,34287,3984,6,208,587,2379,28
21/09/2019 12:46,34287,3984,6,208,587,2377,28
21/09/2019 12:46,34287,3984,4,210,728,877,28
21/09/2019 12:46,34287,3984,4,750,741,1311,28
21/09/2019 12:46,34288,5473,4,145,17,1979,28
21/09/2019 12:46,34288,5473,2,375,249,2854,28
21/09/2019 12:46,34288,5473,1,1250,850,2625,28
21/09/2019 12:46,34288,5473,3,208,415,1149,28
21/09/2019 12:46,34288,5473,1,208,415,1144,28
21/09/2019 12:46,34288,5473,2,208,914,106,28
21/09/2019 12:46,34288,5473,10,208,667,960,28
21/09/2019 12:46,34288,5473,1,995,358,19,28
21/09/2019 12:46,34288,5473,1,415,371,1425,28
21/09/2019 12:46,34288,5473,1,195,341,214,28
21/09/2019 12:46,34288,5473,12,169,872,2336,28
21/09/2019 12:46,34288,5473,1,625,399,724,28
21/09/2019 12:46,34288,5473,1,1275,233,222,28
21/09/2019 12:46,34288,5473,6,375,740,891,28
21/09/2019 12:50,34289,2585,2,8500,740,1191,28
21/09/2019 12:50,34289,2585,1,4995,49,1700,28
21/09/2019 12:50,34289,2585,4,1495,184,2782,28
21/09/2019 12:50,34289,2585,12,145,846,1877,28
21/09/2019 12:50,34289,2585,12,145,846,1928,28
21/09/2019 12:50,34289,2585,8,125,812,1926,28
21/09/2019 12:50,34289,2585,12,145,819,1881,28
21/09/2019 12:55,34291,6373,12,165,693,1201,28
21/09/2019 12:55,34291,6373,12,125,437,1203,28
21/09/2019 12:55,34291,6373,12,165,694,2139,28
21/09/2019 12:55,34291,6373,12,125,442,2140,28
21/09/2019 12:55,34291,6373,2,995,850,2626,28
21/09/2019 12:55,34291,6373,2,815,241,1699,28
21/09/2019 12:55,34291,6373,2,750,741,1311,28
21/09/2019 12:55,34291,6373,1,1250,850,2625,28
21/09/2019 12:55,34291,6373,12,83,346,2014,28
21/09/2019 12:55,34291,6373,12,83,346,1566,28
21/09/2019 12:55,34291,6373,12,83,345,2202,28
21/09/2019 12:55,34291,6373,12,85,251,2852,28
21/09/2019 12:55,34291,6373,12,85,251,2853,28
21/09/2019 12:55,34291,6373,12,85,826,1861,28
21/09/2019 12:55,34291,6373,48,63,617,1202,28
21/09/2019 12:56,34292,4689,36,165,371,2570,28
21/09/2019 12:56,34292,4689,3,595,469,830,28
21/09/2019 12:56,34292,4689,2,125,585,146,28
21/09/2019 12:56,34292,4689,1,85,733,740,28
21/09/2019 12:56,34292,4689,4,85,581,2551,28
21/09/2019 12:56,34292,4689,3,295,549,215,28
21/09/2019 12:56,34292,4689,1,125,432,746,28
21/09/2019 12:56,34292,4689,1,145,357,1411,28
21/09/2019 12:56,34292,4689,1,145,357,1412,28
21/09/2019 12:56,34292,4689,100,179,914,106,28
21/09/2019 12:56,34292,4689,100,179,415,1144,28
21/09/2019 13:01,34294,5940,24,165,599,1093,28
21/09/2019 13:01,34294,5940,36,42,361,2687,28
21/09/2019 13:01,34294,5940,36,85,398,1698,28
21/09/2019 13:01,34294,5940,36,85,393,593,28
21/09/2019 13:01,34294,5940,6,295,800,1921,28
21/09/2019 13:01,34294,5940,6,295,800,1924,28
21/09/2019 13:01,34294,5940,120,210,431,1134,28
21/09/2019 13:01,34294,5940,60,85,432,1783,28
21/09/2019 13:01,34294,5940,36,85,360,2324,28
21/09/2019 13:01,34294,5940,96,72,826,1861,28
21/09/2019 13:01,34294,5940,48,39,628,2708,28
21/09/2019 13:01,34294,5940,4,145,17,1979,28
21/09/2019 13:01,34294,5940,6,765,35,2587,28
21/09/2019 13:01,34294,5940,25,42,391,486,28
21/09/2019 13:01,34294,5940,25,42,392,615,28
21/09/2019 13:21,34295,-1,-752,0,0,0,28
21/09/2019 13:24,34296,4263,12,83,346,2014,28
21/09/2019 13:24,34296,4263,12,83,345,2202,28
21/09/2019 13:24,34296,4263,2,995,850,2626,28
21/09/2019 13:24,34296,4263,12,145,818,1856,28
21/09/2019 13:24,34296,4263,12,145,818,1934,28
21/09/2019 13:24,34296,4263,12,169,160,2802,28
21/09/2019 13:24,34296,4263,4,155,17,1981,28
21/09/2019 13:33,34297,6650,12,85,432,1783,28
21/09/2019 13:33,34297,6650,2,1250,850,2625,28
21/09/2019 13:33,34297,6650,2,995,850,2626,28
21/09/2019 13:33,34297,6650,4,415,132,1596,28
21/09/2019 13:33,34297,6650,1,1250,528,173,28
21/09/2019 13:33,34297,6650,4,495,278,1701,28
21/09/2019 13:33,34297,6650,3,625,278,2798,28
21/09/2019 13:33,34297,6650,1,4995,49,1700,28
21/09/2019 13:33,34297,6650,6,210,163,2217,28
21/09/2019 13:33,34297,6650,2,1275,87,2223,28
21/09/2019 13:33,34297,6650,4,375,138,2497,28
21/09/2019 13:33,34297,6650,2,995,78,2369,28
21/09/2019 13:33,34297,6650,6,295,241,654,28
21/09/2019 13:33,34297,6650,6,295,709,232,28
21/09/2019 13:33,34297,6650,4,495,816,1868,28
21/09/2019 13:33,34297,6650,4,495,102,2254,28
21/09/2019 13:33,34297,6650,1,5000,21,2118,28
21/09/2019 13:33,34297,6650,4,145,17,1979,28
21/09/2019 13:33,34298,6054,156,42,325,261,28
21/09/2019 13:33,34298,6054,24,42,366,1562,28
21/09/2019 13:34,34299,7061,72,106,647,2495,28
21/09/2019 13:35,34300,7061,100,179,427,957,28
21/09/2019 13:35,34300,7061,100,179,914,106,28
21/09/2019 13:35,34300,7061,48,339,244,2235,28
21/09/2019 13:41,34301,3477,4,375,864,1022,28
21/09/2019 13:41,34301,3477,4,375,312,1020,28
21/09/2019 13:41,34301,3477,2,850,255,1801,28
21/09/2019 13:41,34301,3477,2,850,334,1589,28
21/09/2019 13:41,34301,3477,20,165,898,2598,28
21/09/2019 13:41,34301,3477,20,165,593,2607,28
21/09/2019 13:41,34301,3477,20,208,594,959,28
21/09/2019 13:41,34301,3477,20,208,594,961,28
21/09/2019 13:41,34301,3477,20,208,898,958,28
21/09/2019 13:41,34301,3477,20,208,415,975,28
21/09/2019 13:41,34301,3477,20,208,415,1149,28
21/09/2019 13:41,34301,3477,20,208,416,1146,28
21/09/2019 13:41,34301,3477,12,42,364,871,28
21/09/2019 13:41,34301,3477,12,42,368,2081,28
21/09/2019 13:41,34301,3477,12,42,364,2084,28
21/09/2019 13:41,34301,3477,12,42,362,119,28
21/09/2019 13:41,34301,3477,12,42,368,2090,28
21/09/2019 13:41,34301,3477,4,375,248,812,28
21/09/2019 13:41,34301,3477,4,495,816,1868,28
21/09/2019 13:41,34301,3477,2,1695,184,2782,28
21/09/2019 13:41,34301,3477,72,19,294,716,28
21/09/2019 13:48,34302,3642,24,210,213,2119,28
21/09/2019 13:48,34302,3642,8,495,196,1175,28
21/09/2019 13:48,34302,3642,4,375,244,2237,28
21/09/2019 13:48,34302,3642,4,375,244,2236,28
21/09/2019 13:48,34302,3642,24,42,366,1561,28
21/09/2019 13:48,34302,3642,10,195,524,1541,28
21/09/2019 13:48,34302,3642,10,165,175,1262,28
21/09/2019 13:48,34302,3642,6,495,195,2883,28
21/09/2019 13:48,34302,3642,10,165,418,2603,28
21/09/2019 13:48,34302,3642,10,165,593,2607,28
21/09/2019 13:48,34302,3642,10,165,516,2605,28
21/09/2019 13:57,34303,2135,72,185,219,347,28
21/09/2019 13:57,34303,2135,24,289,503,2655,28
21/09/2019 13:57,34303,2135,12,83,503,355,28
21/09/2019 13:57,34303,2135,12,145,503,2067,28
21/09/2019 13:57,34303,2135,6,495,82,223,28
21/09/2019 13:57,34303,2135,6,375,109,1071,28
21/09/2019 13:57,34303,2135,8,415,132,1596,28
21/09/2019 13:57,34303,2135,4,465,145,1067,28
21/09/2019 13:57,34303,2135,24,85,617,1724,28
21/09/2019 13:57,34303,2135,24,125,132,900,28
21/09/2019 13:57,34303,2135,24,55,359,47,28
21/09/2019 13:57,34303,2135,24,55,852,2740,28
21/09/2019 13:58,34304,2135,8,495,196,1175,28
21/09/2019 13:58,34304,2135,8,425,197,166,28
21/09/2019 14:07,34305,4710,4,850,68,1800,28
21/09/2019 14:07,34305,4710,48,165,351,2175,28
21/09/2019 14:07,34305,4710,24,255,343,1555,28
21/09/2019 14:07,34305,4710,24,255,343,1559,28
21/09/2019 14:07,34305,4710,8,375,803,1922,28
21/09/2019 14:07,34305,4710,24,165,223,2134,28
21/09/2019 14:07,34305,4710,48,85,830,1952,28
21/09/2019 14:07,34305,4710,24,255,241,654,28
21/09/2019 14:07,34305,4710,48,85,832,1953,28
21/09/2019 14:07,34305,4710,4,495,355,1655,28
21/09/2019 14:07,34305,4710,6,1275,87,2223,28
21/09/2019 14:07,34305,4710,48,85,564,2724,28
21/09/2019 14:07,34305,4710,18,295,881,636,28
21/09/2019 14:07,34305,4710,16,375,244,2236,28
21/09/2019 14:07,34305,4710,6,495,785,1818,28
21/09/2019 14:08,34306,7396,8,195,341,214,5
21/09/2019 14:08,34306,7396,8,195,902,211,5
21/09/2019 14:08,34306,7396,24,65,319,1573,5
21/09/2019 14:08,34306,7396,8,195,227,1245,5
21/09/2019 14:15,34308,7591,1,495,65,2280,25
21/09/2019 14:17,34310,3011,23,165,566,2544,28
21/09/2019 14:27,34311,-1,-53,0,0,0,28
21/09/2019 14:35,34319,7450,10,208,594,961,23
21/09/2019 14:35,34319,7450,10,85,517,735,23
21/09/2019 14:35,34319,7450,4,375,463,1344,23
21/09/2019 14:35,34319,7450,4,425,824,1854,23
21/09/2019 14:35,34319,7450,12,125,896,630,23
21/09/2019 14:35,34319,7450,12,42,364,2084,23
21/09/2019 14:35,34319,7450,12,42,362,119,23
21/09/2019 14:35,34319,7450,12,42,362,2087,23
21/09/2019 14:35,34319,7450,25,42,502,468,23
21/09/2019 14:35,34319,7450,25,42,578,470,23
21/09/2019 14:35,34319,7450,10,165,175,1262,23
21/09/2019 14:35,34319,7450,4,495,102,2254,23
21/09/2019 14:35,34319,7450,3,495,65,2280,23
21/09/2019 14:35,34319,7450,5,295,858,2326,23
21/09/2019 14:35,34319,7450,3,595,139,1664,23
21/09/2019 14:35,34319,7450,3,695,577,1117,23
21/09/2019 14:35,34319,7450,6,295,767,1612,23
21/09/2019 14:35,34319,7450,10,165,898,2598,23
21/09/2019 14:35,34319,7450,6,255,534,1437,23
21/09/2019 14:35,34319,7450,12,195,530,1670,23
21/09/2019 14:35,34319,7450,12,145,81,317,23
21/09/2019 14:35,34319,7450,8,125,812,1926,23
21/09/2019 14:35,34319,7450,12,39,827,1964,23
21/09/2019 14:35,34319,7450,24,19,828,1961,23
21/09/2019 14:35,34319,7450,12,145,846,1928,23
21/09/2019 14:35,34319,7450,2,625,799,1844,23
21/09/2019 14:35,34319,7450,12,165,223,2133,23
21/09/2019 14:35,34319,7450,12,165,223,2134,23
21/09/2019 14:35,34319,7450,24,39,559,2704,23
21/09/2019 14:35,34319,7450,24,39,926,2709,23
21/09/2019 14:35,34319,7450,6,255,38,1237,23
21/09/2019 14:35,34319,7450,12,39,556,1707,23
21/09/2019 14:35,34319,7450,12,42,80,1519,23
21/09/2019 14:35,34319,7450,12,65,319,1573,23
21/09/2019 14:35,34319,7450,5,2800,1,2253,23
21/09/2019 14:35,34319,7450,24,85,896,629,23
21/09/2019 14:38,34320,3373,48,39,484,2291,28
21/09/2019 14:38,34320,3373,1,1275,87,2223,28
21/09/2019 14:38,34320,3373,12,125,283,2682,28
21/09/2019 14:38,34320,3373,2,850,891,2357,28
21/09/2019 14:38,34320,3373,2,850,334,1589,28
21/09/2019 14:38,34320,3373,2,850,662,2482,28
21/09/2019 14:38,34320,3373,2,850,256,2011,28
21/09/2019 14:38,34320,3373,6,255,427,1578,28
21/09/2019 14:38,34320,3373,8,83,812,1925,28
21/09/2019 14:38,34320,3373,2,850,184,1658,28
21/09/2019 14:38,34320,3373,2,850,469,2837,28
21/09/2019 14:38,34320,3373,1,995,358,19,28
21/09/2019 14:38,34320,3373,6,295,792,444,28
21/09/2019 14:38,34320,3373,6,375,109,1071,28
21/09/2019 14:38,34320,3373,8,195,341,213,28
21/09/2019 14:38,34320,3373,8,195,902,211,28
21/09/2019 14:40,34322,5904,2,829,918,627,28
21/09/2019 14:40,34322,5904,1,163,205,2171,28
21/09/2019 14:40,34322,5904,1,829,533,714,28
21/09/2019 14:40,34322,5904,1,329,187,1616,28
21/09/2019 14:40,34322,5904,1,329,187,1159,28
21/09/2019 14:40,34322,5904,2,329,187,1162,28
21/09/2019 14:40,34322,5904,1,746,761,1816,28
21/09/2019 14:40,34322,5904,4,246,721,1213,28
21/09/2019 14:40,34322,5904,1,579,425,368,28
21/09/2019 14:40,34322,5904,5,413,219,1747,28
21/09/2019 14:40,34322,5904,1,163,219,1746,28
21/09/2019 14:40,34322,5904,1,163,236,2173,28
21/09/2019 14:40,34322,5904,1,87855,0,180,28
21/09/2019 14:40,34322,5904,2,746,566,1106,28
21/09/2019 14:40,34322,5904,1,746,566,2552,28
21/09/2019 14:40,34322,5904,2,246,680,2488,28
21/09/2019 14:40,34322,5904,8,246,536,1568,28
21/09/2019 14:40,34322,5904,1,83,840,1845,28
21/09/2019 14:40,34322,5904,1,246,420,2500,28
21/09/2019 14:40,34322,5904,9,246,914,619,28
21/09/2019 14:40,34322,5904,4,163,411,2614,28
21/09/2019 14:40,34322,5904,1,246,175,1679,28
21/09/2019 14:40,34322,5904,1,246,820,1915,28
21/09/2019 14:40,34322,5904,1,125,852,2739,28
21/09/2019 14:40,34322,5904,1,83,559,2704,28
21/09/2019 14:40,34322,5904,4,83,559,2718,28
21/09/2019 14:40,34322,5904,1,83,926,2709,28
21/09/2019 14:40,34322,5904,4,83,560,2717,28
21/09/2019 14:40,34322,5904,1,83,926,2715,28
21/09/2019 14:40,34322,5904,6,246,763,2522,28
21/09/2019 14:40,34322,5904,5,246,835,156,28
21/09/2019 14:40,34322,5904,7,246,763,2797,28
21/09/2019 14:40,34322,5904,1,83,364,513,28
21/09/2019 14:40,34322,5904,7,125,45,41,28
21/09/2019 14:40,34322,5904,3,125,45,63,28
21/09/2019 14:40,34322,5904,2,579,328,1498,28
21/09/2019 14:40,34322,5904,1,246,525,1534,28
21/09/2019 14:40,34322,5904,3,329,533,2629,28
21/09/2019 14:40,34322,5904,3,163,217,1748,28
21/09/2019 14:40,34322,5904,1,1163,113,464,28
21/09/2019 14:40,34322,5904,1,413,823,435,28
21/09/2019 14:40,34322,5904,1,83,448,1764,28
21/09/2019 14:40,34322,5904,2,83,904,1765,28
21/09/2019 14:40,34322,5904,5,1079,785,1818,28
21/09/2019 14:40,34322,5904,9,1079,786,793,28
21/09/2019 14:40,34322,5904,2,413,385,588,28
21/09/2019 14:40,34322,5904,1,329,736,2319,28
21/09/2019 14:40,34322,5904,1,329,119,2403,28
21/09/2019 14:40,34322,5904,2,163,741,1744,28
21/09/2019 14:40,34322,5904,1,163,449,2688,28
21/09/2019 14:40,34322,5904,1,579,350,18,28
21/09/2019 14:40,34322,5904,5,79,456,2668,28
21/09/2019 14:40,34322,5904,6,329,89,2779,28
21/09/2019 14:40,34322,5904,1,329,693,962,28
21/09/2019 14:40,34322,5904,1,163,617,1719,28
21/09/2019 14:40,34322,5904,1,829,105,2771,28
21/09/2019 14:40,34322,5904,1,329,772,1946,28
21/09/2019 14:40,34322,5904,1,579,53,1649,28
21/09/2019 14:40,34322,5904,2,579,52,1647,28
21/09/2019 14:40,34322,5904,1,496,659,1557,28
21/09/2019 14:40,34322,5904,2,579,510,553,28
21/09/2019 14:40,34322,5904,1,579,201,2096,28
21/09/2019 14:40,34322,5904,1,1163,583,2277,28
21/09/2019 14:40,34322,5904,1,413,667,2489,28
21/09/2019 14:40,34322,5904,1,125,453,2675,28
21/09/2019 14:40,34322,5904,1,163,872,938,28
21/09/2019 14:40,34322,5904,7,163,427,2815,28
21/09/2019 14:40,34322,5904,3,163,515,733,28
21/09/2019 14:40,34322,5904,6,163,898,2617,28
21/09/2019 14:40,34322,5904,1,579,371,2524,28
21/09/2019 14:40,34322,5904,2,413,341,213,28
21/09/2019 14:40,34322,5904,1,829,591,71,28
21/09/2019 14:40,34322,5904,1,413,872,1348,28
21/09/2019 14:40,34322,5904,1,413,516,2600,28
21/09/2019 14:40,34322,5904,1,496,38,1237,28
21/09/2019 14:40,34322,5904,1,42,102,1672,28
21/09/2019 14:40,34322,5904,1,83,425,1284,28
21/09/2019 14:40,34322,5904,1,246,554,857,28
21/09/2019 14:40,34322,5904,3,246,44,859,28
21/09/2019 14:40,34322,5904,1,246,321,1584,28
21/09/2019 14:40,34322,5904,2,246,872,2329,28
21/09/2019 14:40,34322,5904,1,246,451,87,28
21/09/2019 14:40,34322,5904,1,413,415,1149,28
21/09/2019 14:40,34322,5904,3,163,413,1434,28
21/09/2019 14:40,34322,5904,1,163,427,1581,28
21/09/2019 14:40,34322,5904,1,413,418,2603,28
21/09/2019 14:40,34322,5904,1,496,635,698,28
21/09/2019 14:40,34322,5904,1,246,556,321,28
21/09/2019 14:40,34322,5904,1,246,539,1250,28
21/09/2019 14:40,34322,5904,1,246,539,216,28
21/09/2019 14:40,34322,5904,1,1579,116,2526,28
21/09/2019 14:40,34322,5904,1,125,852,2738,28
21/09/2019 14:40,34322,5904,1,163,234,1,28
21/09/2019 14:40,34322,5904,3,125,108,2380,28
21/09/2019 14:40,34322,5904,2,2496,87,2223,28
21/09/2019 14:40,34322,5904,1,125,228,8,28
21/09/2019 14:40,34322,5904,1,246,861,2865,28
21/09/2019 14:40,34322,5904,1,496,35,1070,28
21/09/2019 14:40,34322,5904,20,83,558,2720,28
21/09/2019 14:40,34322,5904,2,246,153,861,28
21/09/2019 14:40,34322,5904,1,746,445,1185,28
21/09/2019 14:40,34322,5904,1,746,336,1190,28
21/09/2019 14:40,34322,5904,1,83,168,1758,28
21/09/2019 14:40,34322,5904,3,246,241,510,28
21/09/2019 14:40,34322,5904,1,329,223,2133,28
21/09/2019 14:40,34322,5904,1,246,25,753,28
21/09/2019 14:40,34322,5904,5,163,920,500,28
21/09/2019 14:40,34322,5904,1,163,881,502,28
21/09/2019 14:40,34322,5904,1,746,244,2236,28
21/09/2019 14:40,34322,5904,2,746,244,2235,28
